Position_X,Position_Y,Scale_X,Scale_Y,Offset_X,Offset_Y,HasHitBoxTop,HitBoxTopPosition_X,HitBoxTopPosition_Y,HitBoxTopScale_X,HitBoxTopScale_Y,HasHitBoxBottom,HitBoxBottomPosition_X,HitBoxBottomPosition_Y,HitBoxBottomScale_X,HitBoxBottomScale_Y,HasAttackBox,AttackBoxPosition_X,AttackBoxPosition_Y,AttackBoxScale_X,AttackBoxScale_Y,HasPushBox,PushBoxPosition_X,PushBoxPosition_Y,PushBoxScale_X,PushBoxScale_Y,HasGrabBox,GrabBoxPosition_X,GrabBoxPosition_Y,GrabBoxScale_X,GrabBoxScale_Y,
0,4882.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,4882.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,4882.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,4882.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,4882.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,4882.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,4882.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,4882.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,4882.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,4882.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,4982,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,4982,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,4982,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,4982,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,4982,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,4982,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,4982,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,4982,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,4982,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,4982,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,5081.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,5081.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,5081.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,5081.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,5081.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,5081.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,5081.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,5081.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,5081.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,5081.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,5181.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,5181.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,5181.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,5181.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,5181.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,5181.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,5181.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,5181.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,5181.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,5181.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,5280.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,5280.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,5280.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,5280.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,5280.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,5280.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,5280.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,5280.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,5280.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,5280.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,5380.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,5380.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,5380.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,5380.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,5380.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,5380.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,5380.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,5380.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,5380.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,5380.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,5480.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,5480.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,5480.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,5480.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,5480.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,5480.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,5480.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,5480.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,5480.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,5480.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,5579.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,5579.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,5579.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,5579.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,5579.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,5579.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,5579.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,5579.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,5579.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,5579.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,5679.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,5679.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,5679.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,5679.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,5679.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,5679.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,5679.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,5679.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,5679.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,5679.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,5779.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,5779.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,5779.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,5779.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,5779.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,5779.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,5779.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,5779.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,5779.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,5779.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,5878.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,5878.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,5878.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,5878.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,5878.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,5878.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,5878.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,5878.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,5878.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,5878.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,5978.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,5978.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,5978.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,5978.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,5978.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,5978.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,5978.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,5978.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,5978.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,5978.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,6078.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,6078.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,6078.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,6078.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,6078.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,6078.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,6078.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,6078.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,6078.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,6078.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,6177.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,6177.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,6177.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,6177.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,6177.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,6177.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,6177.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,6177.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,6177.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,6177.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,6277.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,6277.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,6277.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,6277.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,6277.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,6277.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,6277.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,6277.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,6277.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,6277.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,6376.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,6376.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,6376.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,6376.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,6376.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,6376.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,6376.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,6376.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,6376.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,6376.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,6476.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,6476.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,6476.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,6476.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
